State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,22/08/2026,3380.0,3510.0,3440.0
West Bengal,Medinipur(E),Kolaghat APMC,Rice,Common,FAQ,22/08/2026,3200.0,3400.0,3300.0
West Bengal,Medinipur(E),Kolaghat APMC,Rice,Fine,FAQ,22/08/2026,4200.0,4400.0,4300.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7500.0,7250.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22/08/2026,800.0,1600.0,1200.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Apple,American,Local,22/08/2026,25000.0,25000.0,25000.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3800.0,3800.0,3800.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Banana,Karpura,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,22/08/2026,3600.0,3600.0,3600.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,4500.0,4500.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2000.0,2000.0
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,22/08/2026,900.0,1300.0,1100.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4500.0,4250.0
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,22/08/2026,2369.0,2400.0,2389.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,2500.0,3000.0,2750.0
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,22/08/2026,2210.0,2210.0,2210.0
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,22/08/2026,2410.0,2410.0,2410.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,22/08/2026,2500.0,3900.0,3700.0
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,22/08/2026,2839.99929,3026.66591,2946.66593
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,22/08/2026,2369.0,2389.0,2379.0
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Odisha,Kalahandi,Mukhiguda APMC,Cabbage,Cabbage,Grade B,22/08/2026,2400.0,2700.0,2550.0
Odisha,Kalahandi,Mukhiguda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,22/08/2026,2000.0,2400.0,2200.0
Tripura,North Tripura,Dasda APMC,Potato,Other,FAQ,22/08/2026,1300.0,1400.0,1350.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,8000.0,8600.0,8300.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5400.0,5200.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3400.0,4000.0,3700.0
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Carrot,Other,FAQ,22/08/2026,3100.0,3300.0,3200.0
West Bengal,Uttar Dinajpur,Raiganj APMC,Brinjal,Round/Long,FAQ,22/08/2026,4000.0,4500.0,4200.0
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22/08/2026,6000.0,6200.0,6100.0
Uttar Pradesh,Bulandshahar,Gulavati APMC,Cauliflower,Cauliflower,FAQ,22/08/2026,2000.0,2200.0,2100.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,22/08/2026,2000.0,3500.0,2750.0
West Bengal,Darjeeling,Siliguri APMC,Potato,Jyoti,FAQ,22/08/2026,640.0,670.0,660.0
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,22/08/2026,2400.0,2600.0,2500.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4200.0,4500.0,4350.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3600.0,3800.0,3700.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,4600.0,5000.0,4800.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2200.0,2100.0
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,22/08/2026,2800.0,2800.0,2800.0
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,22/08/2026,2800.0,3200.0,3000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,22/08/2026,3000.0,3200.0,3100.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4800.0,5000.0,4900.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,7200.0,6600.0
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,22000.0,24000.0,23000.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,4600.0,4600.0,4600.0
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,22/08/2026,8100.0,8200.0,8200.0
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,22/08/2026,8000.0,8000.0,8000.0
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,22/08/2026,2000.0,4000.0,3000.0
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,22/08/2026,3000.0,12000.0,6000.0
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,22/08/2026,1400.0,1600.0,1500.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Bhindi(Ladies Finger),Other,FAQ,22/08/2026,2500.0,5000.0,3500.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Green Chilli,Other,FAQ,22/08/2026,55000.0,70000.0,65000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Banana,Banana - Ripe,Local,22/08/2026,3000.0,6000.0,4500.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1500.0,2000.0,1750.0
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,22/08/2026,2369.0,2468.0,2369.0
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,22/08/2026,800.0,1200.0,1000.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,22/08/2026,4000.0,4500.0,4250.0
Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,22/08/2026,5000.0,6000.0,5500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Banana,Other,Medium,22/08/2026,1200.0,1800.0,1500.0
Uttarakhand,Haridwar,Haridwar Union APMC,Apple,Other,Medium,22/08/2026,7500.0,10000.0,8500.0
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,22/08/2026,1700.0,1700.0,1700.0
Telangana,Siddipet,Dubbak APMC,Paddy(Common),I.R. 64,FAQ,22/08/2026,2400.0,2400.0,2400.0
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,22/08/2026,2500.0,2500.0,2500.0
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,22/08/2026,700.0,800.0,750.0
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,22/08/2026,2000.0,2500.0,2250.0
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,22/08/2026,4600.0,5000.0,4800.0
Keralam,Alappuzha,Chengannur Market,Potato,Potato,FAQ,22/08/2026,2500.0,2800.0,2600.0
Keralam,Alappuzha,Chengannur Market,Onion,Onion,FAQ,22/08/2026,4900.0,5200.0,5000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4500.0,5000.0,4750.0
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Brinjal,Other,Grade B,22/08/2026,2800.0,3200.0,3000.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Cabbage,Cabbage,FAQ,22/08/2026,920.0,960.0,940.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Banana - Green,Banana - Green,FAQ,22/08/2026,1770.0,1810.0,1790.0
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,22/08/2026,2800.0,4000.0,3000.0
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,22/08/2026,3500.0,4300.0,4200.0
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,22/08/2026,3000.0,3500.0,3200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,22/08/2026,2200.0,3000.0,2600.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,22/08/2026,5800.0,6500.0,6200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,22/08/2026,6000.0,18000.0,11000.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,22/08/2026,2800.0,3200.0,3000.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3000.0,3300.0,3150.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,4800.0,4650.0
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Bhindi(Ladies Finger),Bhindi,Grade A,22/08/2026,3500.0,3500.0,3500.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Banana - Green,Banana - Green,Grade A,22/08/2026,1000.0,1000.0,1000.0
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Brinjal,Brinjal,Grade A,22/08/2026,2300.0,2300.0,2300.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Uttar Pradesh,Rampur,Bilaspur APMC,Banana,Other,Medium,22/08/2026,2100.0,2300.0,2200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,20000.0,28000.0,24000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6800.0,7200.0,7000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2200.0,2500.0,2350.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,27000.0,28000.0,27500.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4800.0,5200.0,5000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,6500.0,5250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Chandigarh,Chandigarh,Chandigarh (Grain/F&V) APMC,Apple,Apple,Medium,22/08/2026,6000.0,16000.0,15000.0
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Banana - Green,Banana - Green,Grade A,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1900.0,2400.0,2150.0
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tripura,South Tripura,Manubazar,Green Chilli,Green Chilly,Grade A,22/08/2026,14000.0,16000.0,15000.0
Tripura,South Tripura,Manubazar,Potato,Jyoti,Grade A,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4200.0,4800.0,4500.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4500.0,4500.0,4500.0
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,22/08/2026,3200.0,4000.0,3600.0
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,22/08/2026,900.0,1300.0,1100.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,22/08/2026,9000.0,10000.0,9500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,22/08/2026,2200.0,2400.0,2300.0
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,22/08/2026,8500.0,8500.0,8500.0
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,22/08/2026,2500.0,2675.0,2580.0
Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,22/08/2026,3000.0,3200.0,3100.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,6000.0,5000.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5500.0,5000.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,7000.0,6500.0
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,22/08/2026,2000.0,2800.0,2400.0
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,22/08/2026,5000.0,17000.0,10000.0
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,22/08/2026,3400.0,3500.0,3450.0
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,3000.0,3500.0,3200.0
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,22/08/2026,1400.0,1400.0,1400.0
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,22/08/2026,0.3,0.3,0.3
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,22/08/2026,2375.0,2410.0,2410.0
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,22/08/2026,2600.0,2645.0,2645.0
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,22/08/2026,4000.0,5000.0,4500.0
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,22/08/2026,4000.0,4500.0,4250.0
Punjab,Amritsar,Rayya APMC,Brinjal,Round,FAQ,22/08/2026,2038.0,2038.0,2038.0
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,22/08/2026,2500.0,2700.0,2600.0
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade A,22/08/2026,12500.0,65000.0,35000.0
Keralam,Kozhikode(Calicut),Perambra Market,Tomato,Tomato,FAQ,22/08/2026,2000.0,2200.0,2000.0
Keralam,Kannur,Thalasserry Market,Potato,Other,FAQ,22/08/2026,1800.0,2800.0,2200.0
Keralam,Kannur,Thalasserry Market,Carrot,Carrot,FAQ,22/08/2026,7000.0,8000.0,7500.0
Haryana,Rewari,Kosli APMC,Apple,Other,Medium,22/08/2026,8000.0,8000.0,8000.0
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,22/08/2026,1000.0,1500.0,1200.0
